LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID36338,36338,153,26.394567489624023,16.563853283974364,29.55721099564442,0.0,9.430815890431404,194,0.75,1,,574.2432432432432,568.0,463.0,695.0,21247.0,50.907544412179995,17353.405405405407,17677.0,14268.0,21178.0,642076.0,1831.4565614932385,0.04803350955588165,1.0339817922916756,0.009879749336645491,0.1853934337995913
ID37106,37106,153,24.134904861450195,16.397907776015195,29.296418866618165,0.0,11.861438542604446,244,0.75,1,,568.3243243243244,553.0,470.0,830.0,21028.0,66.024008282364,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.046464260754743074,0.7643970186983635,0.0075454859975572506,0.17141268225262057
ID34805,34805,153,20.081100463867188,16.48665123267804,29.975312492189733,0.0,6.368231348693371,131,0.75,1,,572.2432432432432,575.0,472.0,729.0,21173.0,54.59009139100317,16139.081081081082,15938.0,12721.0,21178.0,597146.0,2089.6216613750175,0.03044141846719647,0.6193532575972786,-0.012050056713930246,-0.1884062423116843
ID35575,35575,153,13.205609321594238,16.663680996732264,29.454722024783383,0.0,8.118279658257961,167,0.75,1,,564.4864864864865,554.0,491.0,825.0,20886.0,62.28590959867677,17577.297297297297,17940.0,14268.0,21821.0,650360.0,2066.4567079486146,0.027843144120838267,0.4910041537434653,0.015272900193875791,0.2559142694843757
ID35832,35832,153,23.428802490234375,16.416815382675136,29.470370438679165,0.0,8.701629094779491,179,0.75,1,,573.7837837837837,555.0,488.0,779.0,21230.0,65.49051463767488,17353.405405405407,17677.0,14268.0,21178.0,642076.0,1831.4565614932385,0.04350308359717235,0.73051000371822,0.009879749336645491,0.1853934337995913
ID36094,36094,153,16.432809829711914,16.49496457605142,29.38481940037626,0.0,9.090528719127178,187,0.75,1,,557.0540540540541,545.0,483.0,684.0,20611.0,49.02093993950496,17353.405405405407,17677.0,14268.0,21178.0,642076.0,1831.4565614932385,0.022978239668835762,0.5105003684362359,0.009879749336645491,0.1853934337995913
ID36607,36607,153,35.921966552734375,16.52208258425647,29.160674336557644,0.0,10.3058400452137,212,0.75,1,,596.7837837837837,591.0,488.0,817.0,22081.0,78.84905943747314,17462.27027027027,17677.0,14272.0,20268.0,646104.0,1525.844604885523,0.0585828487769079,0.8377146794679793,0.0075454859975572506,0.17141268225262057
ID36863,36863,153,20.501094818115234,16.59409813352654,29.357494530917684,0.0,10.986414387822151,226,0.75,1,,567.8648648648649,563.0,505.0,675.0,21011.0,41.97893794787132,17680.62162162162,17866.0,14272.0,21178.0,654183.0,1671.0442901130777,0.03463453529268054,0.9056615740474908,0.011292340479726437,0.23629079922571658
ID34480,34480,154,16.573863983154297,19.226733252605612,34.52794421003965,0.0,5.882106818258762,121,0.75,1,,555.6486486486486,552.0,467.0,694.0,20559.0,45.782223755645724,8782.27027027027,8269.0,5561.0,13909.0,324944.0,2231.779691544753,0.027840050763800524,0.6574729066510193,-0.04135617127580309,-0.3395224663012624
ID34673,34673,154,16.512813568115234,19.335117943320256,34.53899246119897,0.0,6.125169083476067,126,0.75,1,,554.7567567567568,555.0,484.0,634.0,20526.0,40.19425429185218,8782.27027027027,8269.0,5561.0,13909.0,324944.0,2231.779691544753,0.02632491798478764,0.7080285561971168,-0.04135617127580309,-0.3395224663012624
ID34785,34785,154,17.06441307067871,19.273783498248356,34.45979762983316,0.0,6.31961889564991,130,0.75,1,,554.4594594594595,551.0,451.0,734.0,20515.0,60.36168514076652,8782.27027027027,8269.0,5561.0,13909.0,324944.0,2231.779691544753,0.027171991225352615,0.4859781397926521,-0.04135617127580309,-0.3395224663012624
ID34468,34468,154,15.856103897094727,19.197354502795346,34.38908299935798,0.0,5.784881912171841,119,0.75,1,,563.918918918919,557.0,476.0,665.0,20865.0,48.531993100988075,8782.27027027027,8269.0,5561.0,13909.0,324944.0,2231.779691544753,0.027277562495251192,0.6170726392886476,-0.04135617127580309,-0.3395224663012624
ID34501,34501,154,18.963855743408203,19.266733231935607,34.49357953045106,0.0,5.8334943652153015,120,0.75,1,,574.4594594594595,563.0,497.0,704.0,21255.0,48.78842906684751,8782.27027027027,8269.0,5561.0,13909.0,324944.0,2231.779691544753,0.029951731787247155,0.6848218558257725,-0.04135617127580309,-0.3395224663012624
ID34693,34693,154,18.822084426879883,19.193438997577072,34.63562580376781,0.0,6.076556630432606,125,0.75,1,,550.8918918918919,550.0,464.0,650.0,20383.0,47.57496060825355,7797.324324324324,7254.0,5165.0,12271.0,288501.0,1691.047243805087,0.029382957408818272,0.6610532893248072,-0.07693602644917989,-0.7686308381109173
ID34762,34762,154,19.121912002563477,19.499614069582126,34.5510488312305,0.0,6.222393989562988,128,0.75,1,,550.0,549.0,454.0,647.0,20350.0,47.60485502784587,8588.18918918919,8295.0,5561.0,13909.0,317763.0,1946.8213956463871,0.028665971298061393,0.6439226867914124,-0.05686363624039996,-0.5319436465333428
ID34651,34651,154,15.88768196105957,19.182252128423208,34.659906686071274,0.0,5.979331724345684,123,0.75,1,,551.2432432432432,543.0,485.0,635.0,20396.0,42.31194039866643,8132.675675675676,7834.0,5561.0,13110.0,300909.0,1804.215281162639,0.02318660007124544,0.5904628249905385,-0.05329916971790237,-0.5075546113724756
ID34523,34523,154,14.812807083129883,19.27725150626667,34.77498882490587,0.0,6.027944177389145,124,0.75,1,,541.4864864864865,543.0,459.0,685.0,20035.0,45.959294563306315,7797.324324324324,7254.0,5165.0,12271.0,288501.0,1691.047243805087,0.020380529597494562,0.47064946190420937,-0.07693602644917989,-0.7686308381109173
ID34716,34716,154,15.0974702835083,19.404540729855377,34.67214881765289,0.0,6.271006442606449,129,0.75,1,,541.7027027027027,539.0,462.0,622.0,20043.0,34.97448662546335,7797.324324324324,7254.0,5165.0,12271.0,288501.0,1691.047243805087,0.022580720329369086,0.6840373900281538,-0.07693602644917989,-0.7686308381109173
ID34910,34910,154,17.916929244995117,19.179814148712442,34.43725640784071,0.0,6.173781536519527,127,0.75,1,,550.7837837837837,535.0,486.0,685.0,20379.0,48.542727533549204,9094.81081081081,8428.0,5799.0,13909.0,336508.0,2354.972916072589,0.0216571458458314,0.48104201520099804,-0.019583587581823714,-0.15428348134226325
ID34946,34946,155,23.887598037719727,29.824407878580253,18.36460253060452,0.0,6.514068707823753,134,0.75,1,,592.1621621621622,586.0,476.0,712.0,21910.0,57.736236221050746,15688.081081081082,16808.0,10065.0,19672.0,580459.0,2859.3381555331453,0.05130525011315197,1.0010485845577985,0.08707158609647589,0.878926608911283
ID34818,34818,155,22.587093353271484,29.765181021433374,18.388660807700795,0.0,6.611293613910675,136,0.75,1,,572.7837837837837,556.0,495.0,744.0,21193.0,65.8188317931777,15688.081081081082,16808.0,10065.0,19672.0,580459.0,2859.3381555331453,0.03381142422806141,0.5692364186773597,0.08707158609647589,0.878926608911283
ID35015,35015,155,27.87786293029785,29.53174544978613,18.203424561555025,0.0,6.90296833217144,142,0.75,1,,575.081081081081,574.0,476.0,738.0,21278.0,56.04778634660208,16742.594594594593,17046.0,11902.0,19672.0,619476.0,1979.182062529023,0.03838201167416774,0.7585272525460003,0.08354849542500559,1.3045396714905078
ID35080,35080,155,28.304946899414062,29.717717967116183,18.311991264411965,0.0,6.805743426084518,140,0.75,1,,579.8108108108108,573.0,481.0,762.0,21453.0,69.73435222241531,15688.081081081082,16808.0,10065.0,19672.0,580459.0,2859.3381555331453,0.04054590706120236,0.6479706109076951,0.08707158609647589,0.878926608911283
ID35400,35400,155,16.08206558227539,29.66059553710946,18.355806930020957,0.0,7.534930221736431,155,0.75,1,,559.4054054054054,550.0,470.0,742.0,20698.0,55.94116922637937,15688.081081081082,16808.0,10065.0,19672.0,580459.0,2859.3381555331453,0.029327035380319465,0.5698228995279502,0.08707158609647589,0.878926608911283
ID35146,35146,155,30.86406898498535,29.958714543137926,18.356408817210276,0.0,7.291867956519127,150,0.75,1,,585.7027027027027,569.0,483.0,784.0,21671.0,68.11912150574695,14273.972972972973,14206.0,8880.0,19672.0,528137.0,3385.098804454002,0.05221130278484557,0.8532960839912735,0.08100165295518322,0.6319330066425339
ID34635,34635,155,25.24325180053711,29.94334740512984,18.561616389218262,0.0,5.979331724345684,123,0.75,1,,570.7567567567568,559.0,480.0,713.0,21118.0,66.05570267475667,14225.18918918919,14206.0,8387.0,19672.0,526332.0,3574.1558120441205,0.03895922046079892,0.6480111776358657,0.07061161995922906,0.5249993767707102
ID35211,35211,155,24.274621963500977,30.13365531389802,18.25297097538875,0.0,7.243255503475666,149,0.75,1,,571.8378378378378,572.0,462.0,700.0,21158.0,54.871827174037286,14273.972972972973,14206.0,8880.0,19672.0,528137.0,3385.098804454002,0.040659080805501104,0.8143339484990567,0.08100165295518322,0.6319330066425339
ID35275,35275,155,20.497478485107422,29.525949083028735,17.69756654811693,0.0,7.437705315649509,153,0.75,1,,564.8648648648649,557.0,495.0,705.0,20900.0,48.79159886824903,15741.702702702703,16561.0,10983.0,21568.0,582443.0,3005.3904244879077,0.0332595879321213,0.7453099654114678,0.06614462591778066,0.6499190185392347
ID35339,35339,155,13.274345397949219,29.549565451239136,18.833718624454725,0.0,7.583542674779892,156,0.75,1,,559.5675675675676,551.0,485.0,726.0,20704.0,47.18612115898095,16593.405405405407,16957.0,10526.0,19672.0,613956.0,2166.6703776821996,0.025842393913024668,0.597475844063985,0.06623199436701416,0.951456190614574
ID34444,34444,155,20.516080856323242,29.84186961368732,18.899175912594384,0.0,5.784881912171841,119,0.75,1,,575.5945945945946,572.0,499.0,684.0,21297.0,45.665729588596946,15517.81081081081,16561.0,8387.0,19672.0,574159.0,3194.898553752336,0.0391522153476234,0.949802863968069,0.06808341947829709,0.6192122826159637
ID34700,34700,155,25.99262046813965,29.962709979917104,18.328515701229836,0.0,6.271006442606449,129,0.75,1,,575.972972972973,555.0,466.0,794.0,21311.0,72.82302996781783,14273.972972972973,14206.0,8880.0,19672.0,528137.0,3385.098804454002,0.04494745427885777,0.6804151938170295,0.08100165295518322,0.6319330066425339
ID34509,34509,155,26.556133270263672,29.978135361188198,18.39502775824895,0.0,6.027944177389145,124,0.75,1,,584.4324324324324,569.0,495.0,753.0,21624.0,59.76739195532244,14273.972972972973,14206.0,8880.0,19672.0,528137.0,3385.098804454002,0.046252403200312625,0.8645653651148725,0.08100165295518322,0.6319330066425339
ID34896,34896,155,21.61273765563965,29.83728513958416,18.078780659345316,0.0,6.173781536519527,127,0.75,1,,571.9459459459459,568.0,497.0,692.0,21162.0,50.83904118006267,15413.162162162162,16455.0,9575.0,19672.0,570287.0,2946.7449321573786,0.03366379043120983,0.7327761773022541,0.08433667184100066,0.8136385382123696
ID34770,34770,155,33.39305877685547,29.986567202990166,18.203107890508495,0.0,6.31961889564991,130,0.75,1,,595.4864864864865,575.0,488.0,755.0,22033.0,73.71100536766752,14273.972972972973,14206.0,8880.0,19672.0,528137.0,3385.098804454002,0.056362032903784,0.8620717961615489,0.08100165295518322,0.6319330066425339
ID34456,34456,155,16.504337310791016,30.10052399080685,18.581379341306167,0.0,5.882106818258762,121,0.75,1,,557.7297297297297,548.0,478.0,750.0,20636.0,57.39320935860339,14225.18918918919,14206.0,8387.0,19672.0,526332.0,3574.1558120441205,0.030823938583154038,0.581161606093905,0.07061161995922906,0.5249993767707102
ID34971,34971,155,24.324451446533203,29.623569153894756,18.423239460298234,0.0,6.416843801736832,132,0.75,1,,584.7567567567568,585.0,485.0,733.0,21636.0,57.18168189853062,16729.432432432433,17038.0,11187.0,19672.0,618989.0,1903.089396810421,0.04728613167733084,0.9234571619200761,0.07552686482490835,1.234616872189077
ID34843,34843,155,17.15474510192871,29.77029881363721,18.228130254874433,0.0,6.708518519997597,138,0.75,1,,581.8918918918919,566.0,511.0,769.0,21530.0,55.50614769944346,15688.081081081082,16808.0,10065.0,19672.0,580459.0,2859.3381555331453,0.03788301752370858,0.765292352541631,0.08707158609647589,0.878926608911283
ID35037,35037,155,25.65595054626465,29.603903248029024,18.486007621176142,0.0,6.854355879127979,141,0.75,1,,578.2702702702703,577.0,476.0,752.0,21396.0,61.79250612990069,16729.432432432433,17038.0,11187.0,19672.0,618989.0,1903.089396810421,0.04660560953033174,0.8334512180615189,0.07552686482490835,1.234616872189077
ID35166,35166,155,24.314044952392578,29.939519715076408,18.045196982982418,0.0,6.951580785214901,143,0.75,1,,562.972972972973,552.0,477.0,716.0,20830.0,55.4333866939443,14068.108108108108,13604.0,8684.0,19643.0,520520.0,3309.2502993190988,0.03982827607922656,0.777993582909314,0.08109616166795236,0.6377816940557591
ID35423,35423,155,15.689233779907227,29.653428813894372,18.481484535840007,0.0,7.632155127823353,157,0.75,1,,557.7837837837837,547.0,491.0,677.0,20638.0,46.529641171058984,15620.621621621622,16797.0,8880.0,19672.0,577963.0,2960.855904326684,0.02760357955308483,0.6440298127662091,0.07809330279544503,0.7643081291795785
ID35104,35104,155,18.762929916381836,30.121901883576797,18.304662940512653,0.0,7.194643050432205,148,0.75,1,,568.4324324324324,577.0,491.0,679.0,21032.0,45.6469181998209,14273.972972972973,14206.0,8880.0,19672.0,528137.0,3385.098804454002,0.029338816042571554,0.7098745667065283,0.08100165295518322,0.6319330066425339
ID35296,35296,155,15.615240097045898,29.676876067719462,18.06806345457347,0.0,7.48631776869297,154,0.75,1,,557.8378378378378,553.0,496.0,648.0,20640.0,43.448253713477946,15413.162162162162,16455.0,9575.0,19672.0,570287.0,2946.7449321573786,0.0295029603677618,0.7358742984999439,0.08433667184100066,0.8136385382123696
ID34658,34658,155,23.3925838470459,29.643454616799623,18.310685956232284,0.0,6.125169083476067,126,0.75,1,,572.1081081081081,572.0,489.0,670.0,21168.0,48.78853678192575,15688.081081081082,16808.0,10065.0,19672.0,580459.0,2859.3381555331453,0.038406187781508824,0.867409628593829,0.08707158609647589,0.878926608911283
ID35234,35234,155,23.038530349731445,29.90198445843184,18.23783472876879,0.0,7.048805691301823,145,0.75,1,,567.3513513513514,562.0,479.0,703.0,20992.0,49.828158157264305,14273.972972972973,14206.0,8880.0,19672.0,528137.0,3385.098804454002,0.04144766782331762,0.9062956635185202,0.08100165295518322,0.6319330066425339
ID34724,34724,155,18.834299087524414,29.638216483895025,18.451461923531184,0.0,6.4654562547802925,133,0.75,1,,574.1081081081081,558.0,489.0,774.0,21242.0,62.825500742481495,15620.621621621622,16797.0,8880.0,19672.0,577963.0,2960.855904326684,0.035799652477900124,0.6316707501894514,0.07809330279544503,0.7643081291795785
ID34794,34794,155,18.549325942993164,29.704113029911596,18.32492766937871,0.0,6.368231348693371,131,0.75,1,,573.7837837837837,562.0,488.0,742.0,21230.0,53.969196530744966,15688.081081081082,16808.0,10065.0,19672.0,580459.0,2859.3381555331453,0.03358936038489485,0.6910126806715372,0.08707158609647589,0.878926608911283
ID34923,34923,155,25.639795303344727,29.689523178825286,18.231389499699524,0.0,6.659906066954136,137,0.75,1,,583.5945945945946,555.0,506.0,801.0,21593.0,78.2962534435927,15688.081081081082,16808.0,10065.0,19672.0,580459.0,2859.3381555331453,0.0450145502069975,0.6421416695054039,0.08707158609647589,0.878926608911283
ID35057,35057,155,25.217262268066406,29.88500112845756,17.931148485615193,0.0,7.000193238258362,144,0.75,1,,574.081081081081,556.0,490.0,744.0,21241.0,60.055704872124245,15413.162162162162,16455.0,9575.0,19672.0,570287.0,2946.7449321573786,0.0410225948138407,0.7533762648507938,0.08433667184100066,0.8136385382123696
ID34994,34994,155,21.779787063598633,29.63741061489479,18.32409421421407,0.0,6.757130973041058,139,0.75,1,,578.1621621621622,576.0,463.0,812.0,21392.0,61.84861155071108,15688.081081081082,16808.0,10065.0,19672.0,580459.0,2859.3381555331453,0.0345296921220835,0.6240213563761194,0.08707158609647589,0.878926608911283
ID35187,35187,155,23.480453491210938,30.1914936863526,17.95754649805427,0.0,7.0974181443452835,146,0.75,1,,574.1081081081081,565.0,489.0,711.0,21242.0,56.231556869679395,12430.702702702703,11525.0,7581.0,19643.0,459936.0,3371.785472160154,0.03986758112197842,0.7828623658525545,0.06676742301314999,0.46148820973694893
ID35125,35125,155,21.030838012695312,30.057371606545274,17.724477033865558,0.0,7.146030597388744,147,0.75,1,,569.3513513513514,548.0,485.0,770.0,21066.0,68.97955261292059,13377.243243243243,12614.0,7581.0,19643.0,494958.0,3333.4528095705264,0.03292213471253425,0.5261509776284184,0.06492597593371319,0.4893294724612761
ID34486,34486,155,18.4589900970459,30.102473225607284,18.434224930994777,0.0,5.8334943652153015,120,0.75,1,,567.1081081081081,562.0,492.0,798.0,20983.0,58.95421188599759,14225.18918918919,14206.0,8387.0,19672.0,526332.0,3574.1558120441205,0.0390324217927927,0.7227322144599497,0.07061161995922906,0.5249993767707102
ID35318,35318,155,22.820831298828125,29.956584414844706,17.855635244541066,0.0,7.389092862606049,152,0.75,1,,570.1351351351351,565.0,486.0,734.0,21095.0,54.404433112958195,13377.243243243243,12614.0,7581.0,19643.0,494958.0,3333.4528095705264,0.03640047968031388,0.7361274510561487,0.06492597593371319,0.4893294724612761
ID34680,34680,155,14.643178939819336,30.04061761442514,18.336725283950678,0.0,6.076556630432606,125,0.75,1,,557.4864864864865,544.0,477.0,695.0,20627.0,51.04552522646471,14273.972972972973,14206.0,8880.0,19672.0,528137.0,3385.098804454002,0.030239768057643644,0.641131048347089,0.08100165295518322,0.6319330066425339
ID34872,34872,155,22.51155662536621,29.639406203097,18.458898556564932,0.0,6.562681160867214,135,0.75,1,,581.4054054054054,572.0,505.0,724.0,21512.0,56.86605092449929,15620.621621621622,16797.0,8880.0,19672.0,577963.0,2960.855904326684,0.04559225627770693,0.8916300939518559,0.07809330279544503,0.7643081291795785
ID35256,35256,155,27.721179962158203,29.70318355628538,18.104256773819326,0.0,7.340480409562588,151,0.75,1,,576.5945945945946,567.0,496.0,709.0,21334.0,58.8281203825836,15413.162162162162,16455.0,9575.0,19672.0,570287.0,2946.7449321573786,0.04034354646502512,0.7601737792022686,0.08433667184100066,0.8136385382123696
ID34554,34554,155,23.05830192565918,30.119429881485566,18.697505215076607,0.0,5.930719271302223,122,0.75,1,,579.4594594594595,572.0,492.0,717.0,21440.0,52.541303643786655,14101.486486486487,14206.0,7027.0,19672.0,521755.0,3889.137376660091,0.0403959716011318,0.8564294731435032,0.05501695837668235,0.37816274630157204
