LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID520044,520044,232,15.008039474487305,6.0053,0.0,0.0,18.909971717745066,421,0.75,1,,548.081081081081,546.0,419.0,657.0,20279.0,51.19482307724004,11520.54054054054,11109.0,9225.0,14302.0,426260.0,1528.2660580357547,,,0.09253335011750206,1.8134782168428099,0.07481649236059916,1.0494624543937396
ID520138,520138,232,19.35960578918457,6.2664,0.0,0.0,19.224389299750328,428,0.75,1,,545.5135135135135,544.0,399.0,656.0,20184.0,58.22209470907339,11170.756756756757,10879.0,9225.0,14171.0,413318.0,1468.5248343794494,,,0.09269332755876168,1.589636640770874,0.045472047715376225,0.6617034236356863
ID520136,520136,232,16.15099334716797,5.7442,0.0,0.0,19.26930609717965,429,0.75,1,,548.972972972973,558.0,417.0,682.0,20312.0,62.19346450413442,11658.72972972973,11569.0,9225.0,14302.0,431373.0,1446.192427042832,,,0.1037919124677999,1.6600169256584925,0.08963180642775968,1.3262870364446055
ID520087,520087,232,14.314183235168457,6.2664,0.0,0.0,19.044722110033035,424,0.75,1,,544.7297297297297,546.0,428.0,655.0,20155.0,55.86076373381343,11170.756756756757,10879.0,9225.0,14171.0,413318.0,1468.5248343794494,,,0.0929496270835766,1.6586383797814483,0.045472047715376225,0.6617034236356863
ID520112,520112,232,22.302473068237305,5.7442,0.0,0.0,19.359139692038298,431,0.75,1,,549.6486486486486,532.0,428.0,686.0,20337.0,64.03740929948516,11658.72972972973,11569.0,9225.0,14302.0,431373.0,1446.192427042832,,,0.09498621591188537,1.4891324954170775,0.08963180642775968,1.3262870364446055
ID520095,520095,232,15.159918785095215,6.0053,0.0,0.0,19.08963890746236,425,0.75,1,,546.6216216216217,544.0,452.0,684.0,20225.0,52.660522506243986,11520.54054054054,11109.0,9225.0,14302.0,426260.0,1528.2660580357547,,,0.09419383835801225,1.7871453179342724,0.07481649236059916,1.0494624543937396
ID520189,520189,232,13.383824348449707,6.0053,0.0,0.0,19.583723679184914,436,0.75,1,,541.4864864864865,542.0,448.0,648.0,20035.0,47.43570011758702,11520.54054054054,11109.0,9225.0,14302.0,426260.0,1528.2660580357547,,,0.08977785402194365,1.8808040251561071,0.07481649236059916,1.0494624543937396
ID520027,520027,232,12.913103103637695,6.0053,0.0,0.0,18.95488851517439,422,0.75,1,,547.6486486486486,543.0,418.0,707.0,20263.0,65.93482312785028,11520.54054054054,11109.0,9225.0,14302.0,426260.0,1528.2660580357547,,,0.09416673416449119,1.4296547528648333,0.07481649236059916,1.0494624543937396
ID520154,520154,232,19.528274536132812,6.0053,0.0,0.0,19.314222894608974,430,0.75,1,,556.8108108108108,549.0,418.0,709.0,20602.0,64.82790801543464,11520.54054054054,11109.0,9225.0,14302.0,426260.0,1528.2660580357547,,,0.10251878754260312,1.5973243406457192,0.07481649236059916,1.0494624543937396
ID520120,520120,232,20.84885597229004,6.0053,0.0,0.0,19.13455570489168,426,0.75,1,,550.081081081081,553.0,424.0,645.0,20353.0,55.69179990426397,11520.54054054054,11109.0,9225.0,14302.0,426260.0,1528.2660580357547,,,0.09654112575753607,1.7392134461703976,0.07481649236059916,1.0494624543937396
ID520151,520151,234,13.923174858093262,11.854109104591586,13.652486081345783,0.0,19.26930609717965,429,0.75,1,,534.7027027027027,528.0,484.0,617.0,19784.0,40.63172328288498,21617.108108108107,21161.0,17397.0,26219.0,799833.0,2716.4015390441305,,,0.02025575120376919,0.522536263321426,0.005348367477042455,0.08467170098801818
ID520085,520085,234,20.264808654785156,11.955419574092003,13.843677477625747,0.0,18.999805312603712,423,0.75,1,,550.9459459459459,537.0,480.0,703.0,20385.0,50.275323053244605,20125.297297297297,19619.0,15749.0,26219.0,744636.0,2578.117097858488,,,0.030348287600745594,0.6455564949068332,-0.019692067650488938,-0.31361618207173575
ID520117,520117,234,16.755165100097656,12.057134148529057,13.78761838398842,0.0,19.359139692038298,431,0.75,1,,545.1081081081081,538.0,480.0,680.0,20169.0,46.17465862460814,20125.297297297297,19619.0,15749.0,26219.0,744636.0,2578.117097858488,,,0.022493306506550927,0.5193997924941163,-0.019692067650488938,-0.31361618207173575
ID520100,520100,234,14.75379467010498,11.887679838506752,13.90505604979507,0.0,19.08963890746236,425,0.75,1,,549.8378378378378,544.0,475.0,635.0,20344.0,35.316437401736195,20125.297297297297,19619.0,15749.0,26219.0,744636.0,2578.117097858488,,,0.028925796675186837,0.8753646513971736,-0.019692067650488938,-0.31361618207173575
ID520179,520179,234,12.475946426391602,11.901039702290408,13.788376691938355,0.0,19.40405648946762,432,0.75,1,,536.5135135135135,535.0,474.0,627.0,19851.0,40.814364043952864,20125.297297297297,19619.0,15749.0,26219.0,744636.0,2578.117097858488,,,0.020599559677274615,0.5306402486002502,-0.019692067650488938,-0.31361618207173575
ID520159,520159,234,14.319013595581055,11.966756516951051,13.787891729644585,0.0,19.314222894608974,430,0.75,1,,539.7837837837837,542.0,475.0,619.0,19972.0,38.54516480350979,20125.297297297297,19619.0,15749.0,26219.0,744636.0,2578.117097858488,,,0.0161876183494084,0.4461583031207943,-0.019692067650488938,-0.31361618207173575
ID520125,520125,234,16.64232635498047,11.95531283070895,13.776627337311774,0.0,19.13455570489168,426,0.75,1,,545.972972972973,540.0,471.0,671.0,20201.0,43.71910749729871,20125.297297297297,19619.0,15749.0,26219.0,744636.0,2578.117097858488,,,0.02703358030195482,0.6574288769270884,-0.019692067650488938,-0.31361618207173575
ID520092,520092,234,12.329401969909668,11.963229848766904,13.960947580619202,0.0,19.044722110033035,424,0.75,1,,540.4864864864865,534.0,477.0,714.0,19998.0,47.752615764084716,20125.297297297297,19619.0,15749.0,26219.0,744636.0,2578.117097858488,,,0.02376429013920405,0.5254634812304441,-0.019692067650488938,-0.31361618207173575
ID520108,520108,234,20.10470199584961,11.865163017183061,13.747791946755513,0.0,19.179472502321005,427,0.75,1,,547.3513513513514,544.0,474.0,643.0,20252.0,40.833140282683935,20683.18918918919,19835.0,16635.0,26219.0,765278.0,2522.5143523194583,,,0.023725633628933627,0.6213233159375926,-0.005925788729014045,-0.09775550206004484
ID520172,520172,234,17.0283145904541,11.910212837307915,13.877262295920536,0.0,19.448973286896944,433,0.75,1,,546.081081081081,528.0,479.0,708.0,20205.0,53.243872040920444,20125.297297297297,19619.0,15749.0,26219.0,744636.0,2578.117097858488,,,0.026000588847348332,0.5198201007237712,-0.019692067650488938,-0.31361618207173575
ID520710,520710,238,19.651121139526367,15.959479616801596,17.747822143270287,0.0,22.278731524944305,496,0.75,1,,556.4324324324324,552.0,476.0,737.0,20588.0,54.6161049409322,18421.567567567567,18006.0,16221.0,23124.0,681598.0,1557.1875384904768,,,0.03511227705392475,0.6911833087615238,-0.04390129512745244,-1.0864012635211937
ID520451,520451,238,18.09889030456543,15.886992838214649,17.899383741862085,0.0,21.021061196923256,468,0.75,1,,558.8918918918919,551.0,463.0,732.0,20679.0,59.06295312996491,18633.405405405407,18076.0,16221.0,23124.0,689436.0,1784.848506790476,,,0.03258777843076246,0.5972696149967839,-0.014405926231714434,-0.3051855533607592
ID520576,520576,238,17.79155731201172,15.773277950107456,17.687362387437503,0.0,21.739729955792427,484,0.75,1,,562.5945945945946,555.0,492.0,670.0,20816.0,45.24345223311292,18910.297297297297,18676.0,16221.0,23124.0,699681.0,1719.3882288131965,,,0.029442722654750043,0.711288185753876,-0.020859891273969765,-0.46862084475088284
ID520335,520335,238,17.426902770996094,15.660187157958363,17.75499546274682,0.0,20.571893222630024,458,0.75,1,,567.8648648648649,566.0,496.0,654.0,21011.0,36.61220361373313,18910.297297297297,18676.0,16221.0,23124.0,699681.0,1719.3882288131965,,,0.02917143735867492,0.8792638728173398,-0.020859891273969765,-0.46862084475088284
ID520458,520458,238,24.27656364440918,16.03414594011084,17.557557203041174,0.0,21.155811589211226,471,0.75,1,,561.7027027027027,536.0,487.0,711.0,20783.0,60.406891101036585,18675.216216216217,18237.0,16221.0,25302.0,690983.0,1824.8535121594941,,,0.030473708625405375,0.5499692645391469,-0.04925897423495113,-1.0604513656980399
ID520201,520201,238,17.26549530029297,15.451737283260755,17.533464438780396,0.0,19.80830766633153,441,0.75,1,,547.5945945945946,538.0,478.0,666.0,20261.0,47.85363068744073,19562.72972972973,19285.0,16221.0,25302.0,723821.0,2081.519819328718,,,0.016636086040036423,0.3745069582822942,-0.006945469247269038,-0.13146416754202203
ID520328,520328,238,24.09062385559082,15.803390861949431,17.751465933042386,0.0,20.39222603291273,454,0.75,1,,568.6216216216217,565.0,476.0,716.0,21039.0,58.821458363117486,18421.567567567567,18006.0,16221.0,23124.0,681598.0,1557.1875384904768,,,0.0395674027942648,0.7358723221868304,-0.04390129512745244,-1.0864012635211937
ID520342,520342,238,22.176719665527344,15.6301101938337,17.815413786508643,0.0,20.66172681748867,460,0.75,1,,578.1621621621622,566.0,505.0,760.0,21392.0,55.25522273631371,18910.297297297297,18676.0,16221.0,23124.0,699681.0,1719.3882288131965,,,0.035313454638187754,0.7137969292826281,-0.020859891273969765,-0.46862084475088284
ID520598,520598,238,16.361190795898438,15.649322329948902,17.998148065909987,0.0,22.009230740368366,490,0.75,1,,563.1891891891892,558.0,489.0,669.0,20838.0,39.76028017858877,19055.702702702703,18676.0,16221.0,23322.0,705061.0,1997.9532007763578,,,0.03109457500068395,0.8543208244625854,0.005236214767793394,0.0993616919144411
ID520467,520467,238,12.116135597229004,15.59385306271537,18.05917140328583,0.0,21.20072838664055,472,0.75,1,,564.8918918918919,557.0,474.0,717.0,20901.0,53.61943251791783,19055.702702702703,18676.0,16221.0,23322.0,705061.0,1997.9532007763578,,,0.024686812785345076,0.5076296725020233,0.005236214767793394,0.0993616919144411
ID520208,520208,238,23.11092185974121,15.219979318304091,17.30911184376253,0.0,19.853224463760853,442,0.75,1,,575.6216216216217,564.0,501.0,749.0,21298.0,53.289227257877755,19999.675675675677,20090.0,16576.0,25302.0,739988.0,1929.7722959235666,,,0.037311989449819956,0.7770816972010334,0.009669016771948851,0.19849527142908494
ID520720,520720,238,18.39070701599121,16.052850653102738,17.884294753410927,0.0,22.32364832237363,497,0.75,1,,555.8918918918919,549.0,478.0,625.0,20568.0,39.865596267530805,18421.567567567567,18006.0,16221.0,23124.0,681598.0,1557.1875384904768,,,0.023952697754081556,0.6523739500281492,-0.04390129512745244,-1.0864012635211937
ID520350,520350,238,23.52787971496582,15.79240983518801,17.591084744288924,0.0,20.616810020059347,459,0.75,1,,578.2972972972973,574.0,489.0,776.0,21397.0,65.70297848181147,19078.62162162162,18676.0,16221.0,25302.0,705909.0,2032.1109898514587,,,0.04119316055039002,0.6964499451345747,-0.030453545578120186,-0.5897919036573978
ID520220,520220,238,19.33234214782715,15.344785886757219,17.583669800427483,0.0,19.763390868902206,440,0.75,1,,563.918918918919,558.0,497.0,681.0,20865.0,45.69669230576418,19562.72972972973,19285.0,16221.0,25302.0,723821.0,2081.519819328718,,,0.03122433772316685,0.7473120356542875,-0.006945469247269038,-0.13146416754202203
ID520474,520474,238,17.215572357177734,15.934930116464933,17.804007860554304,0.0,21.06597799435258,469,0.75,1,,560.3783783783783,557.0,483.0,685.0,20734.0,41.60952839017589,18421.567567567567,18006.0,16221.0,23124.0,681598.0,1557.1875384904768,,,0.027407396466478818,0.7185279503112068,-0.04390129512745244,-1.0864012635211937
ID520730,520730,238,15.89049243927002,15.688781605407147,17.73425941253194,0.0,22.368565119802952,498,0.75,1,,551.1081081081081,540.0,471.0,637.0,20391.0,45.012210555571464,18910.297297297297,18676.0,16221.0,23124.0,699681.0,1719.3882288131965,,,0.025572030768166845,0.610570060187954,-0.020859891273969765,-0.46862084475088284
ID520229,520229,238,15.35857105255127,15.974995465970595,17.291695384983228,0.0,19.718474071472883,439,0.75,1,,559.7837837837837,559.0,482.0,673.0,20712.0,51.10671576609474,19194.45945945946,18488.0,16221.0,25302.0,710195.0,2257.8751514863925,,,0.02579136325777219,0.5507919649543033,-0.03546683143501707,-0.6251887895214027
ID520356,520356,238,17.341957092285156,15.791401584321976,17.62947662999644,0.0,20.5269764252007,457,0.75,1,,558.7297297297297,554.0,476.0,676.0,20673.0,44.490728527693555,18910.297297297297,18676.0,16221.0,23124.0,699681.0,1719.3882288131965,,,0.025926206046354316,0.6347242683780121,-0.020859891273969765,-0.46862084475088284
ID520739,520739,238,25.52313232421875,15.885120672894587,17.751437047551864,0.0,22.458398714661598,500,0.75,1,,572.4864864864865,575.0,457.0,671.0,21182.0,51.11893627263429,18421.567567567567,18006.0,16221.0,23124.0,681598.0,1557.1875384904768,,,0.041215866039395886,0.8866190936818822,-0.04390129512745244,-1.0864012635211937
ID520481,520481,238,20.26677703857422,15.861420968543337,17.83054146190371,0.0,21.290561981499195,474,0.75,1,,574.7297297297297,567.0,490.0,746.0,21265.0,60.16396515109939,18421.567567567567,18006.0,16221.0,23124.0,681598.0,1557.1875384904768,,,0.03722123237205559,0.6856090750562283,-0.04390129512745244,-1.0864012635211937
ID520608,520608,238,24.1326904296875,15.905584166600887,17.52732098144111,0.0,21.964313942939043,489,0.75,1,,568.3513513513514,560.0,481.0,735.0,21029.0,64.40204284898984,18675.216216216217,18237.0,16221.0,25302.0,690983.0,1824.8535121594941,,,0.03905601003035666,0.663431615850079,-0.04925897423495113,-1.0604513656980399
ID520622,520622,238,27.12257194519043,15.89768523998598,17.70060870174365,0.0,22.143981132656336,493,0.75,1,,578.8378378378378,566.0,482.0,694.0,21417.0,62.52844397797139,18421.567567567567,18006.0,16221.0,23124.0,681598.0,1557.1875384904768,,,0.03276002288666921,0.5872919728402388,-0.04390129512745244,-1.0864012635211937
ID520236,520236,238,19.802696228027344,15.462894399703652,17.39953528877775,0.0,19.898141261190176,443,0.75,1,,568.918918918919,553.0,487.0,716.0,21050.0,60.38229062416414,19562.72972972973,19285.0,16221.0,25302.0,723821.0,2081.519819328718,,,0.032966260383276144,0.6013874152965252,-0.006945469247269038,-0.13146416754202203
ID520364,520364,238,19.932466506958008,16.12664326399545,17.609824823019967,0.0,20.482059627771378,456,0.75,1,,563.3783783783783,563.0,498.0,668.0,20845.0,46.30295847960435,18447.35135135135,18076.0,16221.0,22783.0,682552.0,1547.4450307274644,,,0.02865518428442934,0.6778831157585655,-0.058091346568344436,-1.470453993769346
ID520489,520489,238,19.82119369506836,15.888772144108145,17.654889079451692,0.0,21.38039557635784,476,0.75,1,,562.8108108108108,553.0,486.0,664.0,20824.0,47.40243655120474,18421.567567567567,18006.0,16221.0,23124.0,681598.0,1557.1875384904768,,,0.03622413143041972,0.83011075404883,-0.04390129512745244,-1.0864012635211937
ID520245,520245,238,16.279563903808594,15.539126653040999,17.118248981989552,0.0,19.987974856048822,445,0.75,1,,557.7297297297297,558.0,488.0,671.0,20636.0,41.69842033288862,19506.216216216217,19195.0,16221.0,25302.0,721730.0,2306.271102103219,,,0.02908652641628354,0.7560911516818252,-0.021490801677823038,-0.3715184414099711
ID520499,520499,238,20.298290252685547,15.801867855925005,17.803217221785502,0.0,21.33547877892852,475,0.75,1,,566.4324324324324,564.0,494.0,656.0,20958.0,45.79940595232198,18421.567567567567,18006.0,16221.0,23124.0,681598.0,1557.1875384904768,,,0.025235155980822967,0.6088366198108248,-0.04390129512745244,-1.0864012635211937
ID520369,520369,238,27.148584365844727,15.842728739469948,17.818149068819196,0.0,20.706643614917994,461,0.75,1,,595.5675675675676,587.0,512.0,819.0,22036.0,59.31532523562361,18421.567567567567,18006.0,16221.0,23124.0,681598.0,1557.1875384904768,,,0.0489781504843026,0.937626899451659,-0.04390129512745244,-1.0864012635211937
ID520752,520752,238,25.95277214050293,15.978258947981862,17.795659496704197,0.0,22.50331551209092,501,0.75,1,,563.2972972972973,552.0,485.0,688.0,20842.0,53.3983275148331,18421.567567567567,18006.0,16221.0,23124.0,681598.0,1557.1875384904768,,,0.04324606599076392,0.8745806399679978,-0.04390129512745244,-1.0864012635211937
ID520510,520510,238,20.42041778564453,15.791635284776538,17.668162357543963,0.0,21.51514596864581,479,0.75,1,,560.9459459459459,560.0,471.0,691.0,20755.0,47.62699161536797,18910.297297297297,18676.0,16221.0,23124.0,699681.0,1719.3882288131965,,,0.036423079490056756,0.8278229180445078,-0.020859891273969765,-0.46862084475088284
ID520637,520637,238,24.792694091796875,16.01008353463166,17.614918677068747,0.0,21.91939714550972,488,0.75,1,,571.3783783783783,562.0,491.0,718.0,21141.0,51.563526812052885,18675.216216216217,18237.0,16221.0,25302.0,690983.0,1824.8535121594941,,,0.03826758955482018,0.8168324705035068,-0.04925897423495113,-1.0604513656980399
ID520252,520252,238,27.682247161865234,15.23788379735121,17.36247426335367,0.0,20.032891653478146,446,0.75,1,,571.0,562.0,467.0,724.0,21127.0,59.67271850128276,19999.675675675677,20090.0,16576.0,25302.0,739988.0,1929.7722959235666,,,0.04180628410027896,0.7679710968076303,0.009669016771948851,0.19849527142908494
ID520379,520379,238,19.005645751953125,15.728940679390433,18.100848710176315,0.0,20.751560412347317,462,0.75,1,,562.1891891891892,555.0,463.0,715.0,20801.0,52.22591834086353,19055.702702702703,18676.0,16221.0,23322.0,705061.0,1997.9532007763578,,,0.03354858190115632,0.69882699349922,0.005236214767793394,0.0993616919144411
ID520519,520519,238,23.96821403503418,15.919131090384708,17.59566205009044,0.0,21.78464675322175,485,0.75,1,,571.3243243243244,558.0,484.0,712.0,21139.0,54.25354778673416,18675.216216216217,18237.0,16221.0,25302.0,690983.0,1824.8535121594941,,,0.042190231374654386,0.8526081430443745,-0.04925897423495113,-1.0604513656980399
ID520387,520387,238,15.030855178833008,15.604194919457484,17.899922246322394,0.0,20.886310804635286,465,0.75,1,,568.027027027027,550.0,468.0,786.0,21017.0,59.02047031256118,19055.702702702703,18676.0,16221.0,23322.0,705061.0,1997.9532007763578,,,0.03512162549340422,0.6530998074417917,0.005236214767793394,0.0993616919144411
ID520643,520643,238,14.929534912109375,15.926769269208666,17.617155925065077,0.0,21.874480348080397,487,0.75,1,,560.8648648648649,556.0,483.0,675.0,20752.0,43.61712339727889,18675.216216216217,18237.0,16221.0,25302.0,690983.0,1824.8535121594941,,,0.028620342223988845,0.7155680219151236,-0.04925897423495113,-1.0604513656980399
