LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
ID373045,373045,216,43.06621551513672,7.746683950770879,16.783820060091927,0.0,5.28475421667099,112,0.75,1,,710.972972972973,692.0,557.0,997.0,26306.0,99.21986989803293,55950.27027027027,55531.0,49531.0,61786.0,2070160.0,2773.4182243482765,,,0.08639435832790142,1.1396783962723593,0.022854872981130123,0.9015329677389421
ID373693,373693,216,39.593441009521484,7.683822378394738,16.750647685129586,0.0,6.322830937802792,134,0.75,1,,684.9459459459459,689.0,573.0,849.0,25343.0,76.99132200231182,55940.81081081081,55412.0,51511.0,61786.0,2069810.0,2695.0678494637596,,,0.06805071278766951,1.1336665241942925,0.020788401861202583,0.8454237145838925
ID373310,373310,216,54.35459899902344,7.662625242882547,16.8271488532076,0.0,5.803792577236891,123,0.75,1,,708.4594594594595,707.0,552.0,951.0,26213.0,108.61363598518338,55940.81081081081,55412.0,51511.0,61786.0,2069810.0,2695.0678494637596,,,0.08454870808250067,1.016994399069081,0.020788401861202583,0.8454237145838925
ID372411,372411,216,20.933780670166016,7.690025389947461,16.61829137556834,0.0,4.152306884527206,88,0.75,1,,649.3243243243244,649.0,495.0,841.0,24025.0,82.61088644094409,55940.81081081081,55412.0,51511.0,61786.0,2069810.0,2695.0678494637596,,,0.029638472693316834,0.4525071481800388,0.020788401861202583,0.8454237145838925
ID373818,373818,216,36.01103591918945,7.688471236100494,17.00473524670244,0.0,6.5587574653327465,139,0.75,1,,687.3783783783783,671.0,507.0,883.0,25433.0,101.65446685035847,55170.40540540541,54655.0,49717.0,61786.0,2041305.0,2982.8205747381253,,,0.062366377414645194,0.7939179059795228,0.019900955579987046,0.721813453690237
ID373445,373445,216,22.777019500732422,7.688223806250971,16.41937623714275,0.0,5.898163188248873,125,0.75,1,,672.5405405405405,661.0,530.0,941.0,24884.0,92.71089909396203,56883.16216216216,56286.0,51511.0,63046.0,2104677.0,2791.0467123913836,,,0.04589313116543588,0.6366167338264297,0.023246224997305758,0.926016888738108
ID372932,372932,216,24.898868560791016,7.629344758217735,17.214941424601378,0.0,5.001642383635044,106,0.75,1,,650.3513513513514,635.0,517.0,889.0,24063.0,79.52505412908711,54196.48648648649,53977.0,47873.0,61786.0,2005270.0,3439.9491487005507,,,0.041326812120667356,0.6491109334775204,0.015590489944525556,0.4837157668337065
ID373184,373184,216,34.739051818847656,7.60139804445233,17.090475797265313,0.0,5.615051355212927,119,0.75,1,,666.5945945945946,666.0,528.0,839.0,24664.0,70.99470225127892,55170.40540540541,54655.0,49717.0,61786.0,2041305.0,2982.8205747381253,,,0.05504456591930832,0.9797369500888361,0.019900955579987046,0.721813453690237
ID372163,372163,216,33.55631637573242,7.742044098896716,17.14852808613485,0.0,4.199492190033197,89,0.75,1,,668.4324324324324,653.0,504.0,874.0,24732.0,83.1389534790136,53933.40540540541,53851.0,47873.0,61786.0,1995536.0,3283.745206480107,,,0.05467794252086234,0.8336336883279072,0.016522408367202143,0.533918269843749
ID373571,373571,216,39.022926330566406,7.671206418233343,16.816008955391954,0.0,6.181275021284819,131,0.75,1,,668.081081081081,657.0,537.0,888.0,24719.0,85.39625882332915,55940.81081081081,55412.0,51511.0,61786.0,2069810.0,2695.0678494637596,,,0.06176337877506593,0.9101723298102868,0.020788401861202583,0.8454237145838925
ID372559,372559,216,31.898073196411133,7.656215039537125,17.342087466568415,0.0,4.482604023069143,95,0.75,1,,666.7297297297297,651.0,553.0,886.0,24669.0,89.31363235769176,54196.48648648649,53977.0,47873.0,61786.0,2005270.0,3439.9491487005507,,,0.052494991515266876,0.7446632068127739,0.015590489944525556,0.4837157668337065
ID372686,372686,216,20.003150939941406,7.495169752450761,17.197478945239904,0.0,4.718530550599098,100,0.75,1,,647.6486486486486,634.0,528.0,954.0,23963.0,81.92822611429003,54196.48648648649,53977.0,47873.0,61786.0,2005270.0,3439.9491487005507,,,0.03357868270302492,0.5136366665334284,0.015590489944525556,0.4837157668337065
ID372811,372811,216,19.973649978637695,7.78274180859396,17.133970363160422,0.0,4.81290116161108,102,0.75,1,,654.3513513513514,643.0,508.0,878.0,24211.0,83.16189572695478,53933.40540540541,53851.0,47873.0,61786.0,1995536.0,3283.745206480107,,,0.03415030834218078,0.5196699232137443,0.016522408367202143,0.533918269843749
ID373079,373079,216,31.97028350830078,7.728946957465458,16.806078313492677,0.0,5.237568911164999,111,0.75,1,,682.7567567567568,653.0,554.0,933.0,25262.0,93.76015660698826,55950.27027027027,55531.0,49531.0,61786.0,2070160.0,2773.4182243482765,,,0.051423860506392735,0.7123025955528876,0.022854872981130123,0.9015329677389421
ID373718,373718,216,38.02257537841797,7.794725107285664,16.69474565826961,0.0,6.417201548814774,136,0.75,1,,674.8648648648649,655.0,552.0,956.0,24970.0,98.06861604740557,55950.27027027027,55531.0,49531.0,61786.0,2070160.0,2773.4182243482765,,,0.04480728510153444,0.590240771890927,0.022854872981130123,0.9015329677389421
ID373331,373331,216,50.83654022216797,7.62984355873219,17.174540187925384,0.0,5.662236660718918,120,0.75,1,,704.7297297297297,718.0,496.0,1040.0,26075.0,109.21503982934277,54196.48648648649,53977.0,47873.0,61786.0,2005270.0,3439.9491487005507,,,0.08213542774437531,0.9795329461665175,0.015590489944525556,0.4837157668337065
ID373471,373471,216,34.65976333618164,7.700259747586225,16.800781316316225,0.0,6.039719104766846,128,0.75,1,,678.2432432432432,669.0,522.0,878.0,25095.0,87.31405811634656,55940.81081081081,55412.0,51511.0,61786.0,2069810.0,2695.0678494637596,,,0.06145108254686766,0.8994165026330669,0.020788401861202583,0.8454237145838925
ID373593,373593,216,42.035335540771484,7.802912015043075,16.913446093307368,0.0,6.086904410272837,129,0.75,1,,688.918918918919,693.0,547.0,920.0,25490.0,89.85370158033385,55127.48648648649,54837.0,49531.0,61786.0,2039717.0,3134.5114329706034,,,0.05952599584856188,0.8615037797312746,0.022370737698563535,0.7696623171522361
ID373848,373848,216,48.561222076416016,7.712768540566101,16.727860621090276,0.0,6.4643868543207645,137,0.75,1,,709.7837837837837,711.0,556.0,886.0,26262.0,85.35485898267277,55950.27027027027,55531.0,49531.0,61786.0,2070160.0,2773.4182243482765,,,0.0669929470005414,1.0442280462091929,0.022854872981130123,0.9015329677389421
ID372314,372314,216,20.788755416870117,7.496806791122528,16.575584570611177,0.0,4.246677495539188,90,0.75,1,,639.0,642.0,511.0,799.0,23643.0,58.9505442440243,56883.16216216216,56286.0,51511.0,63046.0,2104677.0,2791.0467123913836,,,0.03646401946411304,0.7626992937575147,0.023246224997305758,0.926016888738108
ID372064,372064,216,22.399328231811523,7.626166347808636,17.671828914122095,0.0,3.9635656625032425,84,0.75,1,,640.027027027027,632.0,509.0,828.0,23681.0,73.10361234671059,51484.75675675676,51097.0,47043.0,57366.0,1904936.0,2625.313773896639,,,0.03358553699403201,0.5689778300156232,-0.005185057086304295,-0.20442720267260306
ID372963,372963,216,30.69175148010254,7.694872222356317,17.07901333023279,0.0,5.190383605659008,110,0.75,1,,658.8108108108108,642.0,553.0,830.0,24376.0,73.52053297391667,55170.40540540541,54655.0,49717.0,61786.0,2041305.0,2982.8205747381253,,,0.05172424879995308,0.8814026885412459,0.019900955579987046,0.721813453690237
ID373219,373219,216,37.08522033691406,7.834189407482586,16.575649552145915,0.0,5.520680744200945,117,0.75,1,,662.2702702702703,658.0,512.0,878.0,24504.0,91.56498865367236,56763.97297297297,56286.0,51817.0,62806.0,2100267.0,2613.805861685711,,,0.046708734915201916,0.6455175673681274,0.022147293833292385,0.9411018715717335
ID372450,372450,216,27.768037796020508,7.729255209000233,17.03407579255788,0.0,4.34104810655117,92,0.75,1,,671.1081081081081,664.0,560.0,833.0,24831.0,66.81183518899418,55127.48648648649,54837.0,49531.0,61786.0,2039717.0,3134.5114329706034,,,0.05040356818255311,0.9639936524568715,0.022370737698563535,0.7696623171522361
ID373359,373359,216,29.930753707885742,7.7704249222649535,16.87435817312439,0.0,5.473495438694954,116,0.75,1,,670.4864864864865,676.0,527.0,931.0,24808.0,76.71470293004884,55127.48648648649,54837.0,49531.0,61786.0,2039717.0,3134.5114329706034,,,0.046985530677107194,0.7844492891234595,0.022370737698563535,0.7696623171522361
ID372840,372840,216,30.740184783935547,7.5958673410767,16.980874941164895,0.0,4.954457078129053,105,0.75,1,,660.2702702702703,651.0,557.0,772.0,24430.0,63.89124816116518,55170.40540540541,54655.0,49717.0,61786.0,2041305.0,2982.8205747381253,,,0.04514400800336984,0.8927592226030603,0.019900955579987046,0.721813453690237
ID372586,372586,216,30.027509689331055,7.74163959381338,17.273257621605488,0.0,4.435418717563152,94,0.75,1,,668.6756756756756,660.0,518.0,936.0,24741.0,88.16621110596044,53933.40540540541,53851.0,47873.0,61786.0,1995536.0,3283.745206480107,,,0.04546331807095078,0.65962282122514,0.016522408367202143,0.533918269843749
ID373751,373751,216,42.61178207397461,7.737214056144317,16.550671638255096,0.0,6.5115721598267555,138,0.75,1,,684.8648648648649,666.0,514.0,1062.0,25340.0,110.06820162521512,56763.97297297297,56286.0,51817.0,62806.0,2100267.0,2613.805861685711,,,0.060107528893034896,0.7055892677558773,0.022147293833292385,0.9411018715717335
ID372720,372720,216,27.14858627319336,7.728514697962744,17.311205593214137,0.0,4.529789328575134,96,0.75,1,,659.2702702702703,660.0,539.0,849.0,24393.0,79.94499798425605,53933.40540540541,53851.0,47873.0,61786.0,1995536.0,3283.745206480107,,,0.04671549109813716,0.7360960013881352,0.016522408367202143,0.533918269843749
ID373107,373107,216,35.83768081665039,7.8127204527453875,16.714414876630613,0.0,5.426310133188963,115,0.75,1,,661.6486486486486,653.0,528.0,875.0,24481.0,83.523189134055,55950.27027027027,55531.0,49531.0,61786.0,2070160.0,2773.4182243482765,,,0.0521673368350146,0.7855325902951638,0.022854872981130123,0.9015329677389421
ID373619,373619,216,30.380428314208984,7.634181757452155,16.806185894424,0.0,6.275645632296801,133,0.75,1,,663.4594594594595,639.0,527.0,906.0,24548.0,80.0241611412851,55940.81081081081,55412.0,51511.0,61786.0,2069810.0,2695.0678494637596,,,0.04765146623447315,0.7541933507073434,0.020788401861202583,0.8454237145838925
ID372990,372990,216,25.695430755615234,7.801740066386149,16.661589927887096,0.0,5.143198300153017,109,0.75,1,,647.4054054054054,623.0,517.0,909.0,23954.0,83.55219907321393,55950.27027027027,55531.0,49531.0,61786.0,2070160.0,2773.4182243482765,,,0.034176765378880196,0.5121351833304273,0.022854872981130123,0.9015329677389421
ID373496,373496,216,39.60843276977539,7.706060386971081,16.933972712402518,0.0,6.134089715778828,130,0.75,1,,679.7837837837837,680.0,550.0,838.0,25152.0,75.44428965031642,55127.48648648649,54837.0,49531.0,61786.0,2039717.0,3134.5114329706034,,,0.05906330796955048,1.0050097319980174,0.022370737698563535,0.7696623171522361
ID372347,372347,216,30.18535614013672,7.650163656000119,17.036115542564676,0.0,4.0107509680092335,85,0.75,1,,666.3783783783783,653.0,539.0,868.0,24656.0,76.86942440534082,55170.40540540541,54655.0,49717.0,61786.0,2041305.0,2982.8205747381253,,,0.04776196306634827,0.7903451710268984,0.019900955579987046,0.721813453690237
ID372533,372533,228,14.10187816619873,18.113333720333387,20.85901304389702,0.0,4.576974634081125,97,0.75,1,,591.5135135135135,592.0,518.0,763.0,21886.0,50.21377722720552,29676.405405405407,30196.0,23723.0,35671.0,1098027.0,3107.914184960885,,,0.030223095271502805,0.6911613330498044,0.025536374633867705,0.47553276340177464
ID372564,372564,228,19.480960845947266,17.61290949852856,20.819661532956445,0.0,4.482604023069143,95,0.75,1,,592.2162162162163,583.0,508.0,691.0,21912.0,49.35086126409049,31123.702702702703,31074.0,26112.0,35671.0,1151577.0,2295.7778984821593,,,0.03308120360401204,0.768532781521127,0.02402025207600421,0.6360048071684702
ID372726,372726,228,26.44008445739746,17.620079034259263,20.657333627782293,0.0,4.529789328575134,96,0.75,1,,616.5945945945946,613.0,514.0,806.0,22814.0,58.2205860210685,31874.432432432433,32097.0,26892.0,36566.0,1179354.0,2278.382656629485,,,0.04413254792737366,0.89527509615892,0.03546749752280752,0.9583846863754223
ID372321,372321,228,19.122865676879883,17.879198925346717,20.647056998711943,0.0,4.246677495539188,90,0.75,1,,584.2162162162163,568.0,479.0,726.0,21616.0,62.56602518545914,31022.08108108108,31177.0,25594.0,35671.0,1147817.0,2450.4580227012707,,,0.030647834039247465,0.555334341075218,0.03567309713844179,0.872111028182664
ID372592,372592,228,20.743267059326172,17.500372034604293,20.572142141040878,0.0,4.435418717563152,94,0.75,1,,585.0,584.0,507.0,689.0,21645.0,48.03817926052846,31874.432432432433,32097.0,26892.0,36566.0,1179354.0,2278.382656629485,,,0.024949881231152864,0.592877783237948,0.03546749752280752,0.9583846863754223
ID372659,372659,228,16.05031967163086,17.394676474581495,20.75187385850242,0.0,4.624159939587116,98,0.75,1,,590.8108108108108,575.0,510.0,923.0,21860.0,72.96796779631678,31874.432432432433,32097.0,26892.0,36566.0,1179354.0,2278.382656629485,,,0.032284546630774485,0.5064556776913134,0.03546749752280752,0.9583846863754223
ID372418,372418,228,21.695539474487305,17.499707499302357,20.870485848003053,0.0,4.152306884527206,88,0.75,1,,573.6756756756756,566.0,476.0,693.0,21226.0,55.59828836996396,31123.702702702703,31074.0,26112.0,35671.0,1151577.0,2295.7778984821593,,,0.022978156269998933,0.46353638353644405,0.02402025207600421,0.6360048071684702
ID372493,372493,228,12.753470420837402,17.532473577110842,20.707454778858306,0.0,4.388233412057161,93,0.75,1,,582.7297297297297,576.0,483.0,710.0,21561.0,58.224970134360284,31874.432432432433,32097.0,26892.0,36566.0,1179354.0,2278.382656629485,,,0.021093595601501192,0.41349756848867153,0.03546749752280752,0.9583846863754223
ID372622,372622,228,16.318925857543945,17.773224900400916,20.61913748639717,0.0,4.671345245093107,99,0.75,1,,584.5675675675676,568.0,472.0,751.0,21629.0,61.62906084909246,31022.08108108108,31177.0,25594.0,35671.0,1147817.0,2450.4580227012707,,,0.02488263755730304,0.46057614490312865,0.03567309713844179,0.872111028182664
ID372168,372168,228,18.362302780151367,17.563813529668995,20.649174550836474,0.0,4.199492190033197,89,0.75,1,,572.081081081081,576.0,491.0,659.0,21167.0,46.52799538293429,31874.432432432433,32097.0,26892.0,36566.0,1179354.0,2278.382656629485,,,0.025434298513601683,0.6099372597205629,0.03546749752280752,0.9583846863754223
ID372459,372459,228,20.753318786621094,17.49165024664015,20.659249137332477,0.0,4.34104810655117,92,0.75,1,,591.8108108108108,580.0,502.0,791.0,21897.0,69.59200059307496,31874.432432432433,32097.0,26892.0,36566.0,1179354.0,2278.382656629485,,,0.03204649739981651,0.5281227467223559,0.03546749752280752,0.9583846863754223
ID372708,372708,232,20.900896072387695,5.152946687912617,5.0799668814374845,0.0,4.529789328575134,96,0.75,1,,575.9459459459459,569.0,475.0,711.0,21310.0,54.46045759485905,24047.45945945946,25012.0,12840.0,31776.0,889756.0,5572.041325495803,,,0.034725376926535434,0.7098266543234769,0.08726676316220436,0.6927836405629301
ID372800,372800,232,12.692499160766602,4.92522125850595,4.779852698495986,0.0,4.81290116161108,102,0.75,1,,566.6756756756756,563.0,494.0,657.0,20967.0,40.95122712450755,19606.216216216217,19822.0,8800.0,29802.0,725430.0,6674.309161650012,,,0.025003813384143904,0.6751160212555387,0.041566571085028606,0.23446316912413007
ID372768,372768,232,15.64735221862793,5.162807847884175,5.066933531277659,0.0,4.860086467117071,103,0.75,1,,567.5675675675676,563.0,513.0,661.0,21000.0,34.37177503299646,24047.45945945946,25012.0,12840.0,31776.0,889756.0,5572.041325495803,,,0.024169989709061167,0.7793813787040266,0.08726676316220436,0.6927836405629301
ID372547,372547,232,16.22388458251953,5.356206888316699,5.009375271786049,0.0,4.482604023069143,95,0.75,1,,565.2162162162163,566.0,479.0,682.0,20913.0,42.92832212934534,25620.35135135135,26964.0,14801.0,31776.0,947953.0,4198.796654441049,,,0.024286003917803854,0.6243606399755519,0.10527108503551123,1.1623328848546286
ID372674,372674,232,22.10638999938965,5.0456509411422825,4.877092233803014,0.0,4.718530550599098,100,0.75,1,,588.6756756756756,578.0,487.0,787.0,21781.0,57.28973829678501,21948.702702702703,23452.0,10891.0,31538.0,812102.0,6396.771463727555,,,0.03931025986839917,0.7773022923538808,0.05599346338525188,0.36387659121622346
ID372604,372604,232,13.86513900756836,5.1753479247607395,5.212619293313402,0.0,4.671345245093107,99,0.75,1,,562.5135135135135,560.0,474.0,643.0,20813.0,38.97479357911385,25814.027027027027,27646.0,14801.0,33089.0,955119.0,4920.451506419612,,,0.017651085468413874,0.5006700926819178,0.08458008425903635,0.8182524007285499
ID372828,372828,232,17.764965057373047,4.962258032211903,5.052460620141132,0.0,4.954457078129053,105,0.75,1,,575.6486486486486,585.0,489.0,685.0,21299.0,40.08201052302102,21948.702702702703,23452.0,10891.0,31538.0,812102.0,6396.771463727555,,,0.02568571527133532,0.7193087517349382,0.05599346338525188,0.36387659121622346
ID372511,372511,232,17.80393409729004,5.350125680870521,4.905213834783329,0.0,4.576974634081125,97,0.75,1,,564.4054054054054,562.0,478.0,650.0,20883.0,42.86960815430091,24047.45945945946,25012.0,12840.0,31776.0,889756.0,5572.041325495803,,,0.028978503487995255,0.741551466381468,0.08726676316220436,0.6927836405629301
ID372638,372638,232,15.257274627685547,5.6249587411799284,4.892828466726786,0.0,4.624159939587116,98,0.75,1,,569.2432432432432,560.0,507.0,660.0,21062.0,42.46986212821027,26310.945945945947,26662.0,19822.0,31776.0,973505.0,2827.1122186777443,,,0.025172430093093744,0.6582263351924784,0.09767153539524759,1.6562238068924322
ID372920,372920,232,15.791024208068848,4.816618883519168,5.188878072159691,0.0,5.001642383635044,106,0.75,1,,562.027027027027,568.0,492.0,637.0,20795.0,40.707961606277195,21849.837837837837,22436.0,10891.0,33089.0,808444.0,6648.654343856664,,,0.022387355881972607,0.6046376314939336,0.032385200753885866,0.2061813039987348
ID372890,372890,232,12.358510971069336,5.344075759458638,5.420378717489329,0.0,5.048827689141035,107,0.75,1,,568.5405405405405,563.0,485.0,686.0,21036.0,48.78387404016174,26845.567567567567,28144.0,16211.0,33089.0,993286.0,4026.0402143803544,,,0.01982814257914792,0.45317943004378414,0.0691742564552906,0.8628205569004483
ID372919,372919,233,16.78580093383789,11.03617627714055,3.2261946963723904,0.0,5.001642383635044,106,0.75,1,,563.2162162162163,563.0,484.0,647.0,20839.0,41.53588484346673,29116.18918918919,28853.0,23767.0,35834.0,1077299.0,3212.233091703564,,,0.01963110838969772,0.5221357422407559,0.031468399360977936,0.5530650341540518
